,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
3397,2022-05-22 14:00:00,916.0,773.0,4572.0,3942.0,3027.0,3577.0,3333.0,3298.0,2186.0,2488.0,2252.0,1911.0,1749.0,2222.0,446.0,285.0,1645.0,2006.0,1659.0,1710.0,3197.0,3892.0,18.91
3398,2022-05-22 15:00:00,997.0,724.0,4600.0,3411.0,3166.0,3509.0,3330.0,3435.0,2202.0,2739.0,2050.0,2045.0,1697.0,2257.0,410.0,317.0,1676.0,2033.0,1504.0,1786.0,3378.0,3984.0,17.54
3399,2022-05-22 16:00:00,941.0,696.0,4495.0,3617.0,3194.0,3349.0,3315.0,3288.0,2055.0,2531.0,2123.0,1876.0,1666.0,2137.0,415.0,313.0,1808.0,2095.0,1466.0,1962.0,3336.0,3889.0,14.72
3400,2022-05-22 17:00:00,780.0,827.0,4294.0,3593.0,3008.0,3308.0,3474.0,3311.0,2028.0,2482.0,2036.0,1865.0,1619.0,2070.0,413.0,287.0,1569.0,2096.0,1350.0,1841.0,3326.0,4115.0,15.5
3401,2022-05-22 18:00:00,602.0,593.0,3649.0,3316.0,2671.0,2671.0,3109.0,2899.0,1832.0,2131.0,1641.0,1384.0,1477.0,1758.0,412.0,250.0,1435.0,1976.0,1104.0,1858.0,3054.0,4114.0,15.17
3402,2022-05-22 19:00:00,502.0,475.0,3414.0,2835.0,2225.0,2068.0,3093.0,2868.0,1721.0,1828.0,1525.0,1097.0,1378.0,1483.0,299.0,202.0,1291.0,1694.0,1006.0,1486.0,3053.0,3801.0,16.14
3403,2022-05-22 20:00:00,621.0,410.0,3505.0,2664.0,2270.0,2325.0,3230.0,3277.0,2012.0,2271.0,1556.0,1062.0,1489.0,1454.0,305.0,189.0,1213.0,1539.0,1002.0,1437.0,3645.0,3983.0,18.13
3404,2022-05-22 21:00:00,458.0,354.0,3003.0,2556.0,2140.0,2332.0,3125.0,3030.0,1940.0,2164.0,1474.0,1082.0,1289.0,1401.0,295.0,149.0,1191.0,1577.0,1050.0,1468.0,3529.0,4152.0,18.34
3405,2022-05-22 22:00:00,240.0,249.0,1895.0,2113.0,2005.0,1724.0,2600.0,2730.0,1509.0,1967.0,1011.0,700.0,955.0,1154.0,170.0,115.0,1002.0,1266.0,871.0,1267.0,2832.0,3823.0,17.69
3406,2022-05-22 23:00:00,142.0,172.0,1048.0,1563.0,1241.0,1280.0,1600.0,1616.0,1042.0,1163.0,607.0,436.0,689.0,720.0,118.0,68.0,731.0,791.0,699.0,975.0,2074.0,2661.0,18.1
3407,2022-05-23 00:00:00,95.0,107.0,615.0,1003.0,937.0,928.0,912.0,953.0,728.0,802.0,306.0,218.0,451.0,523.0,80.0,46.0,568.0,606.0,560.0,791.0,1322.0,1860.0,20.66
3408,2022-05-23 01:00:00,79.0,66.0,374.0,639.0,645.0,707.0,613.0,583.0,493.0,492.0,186.0,144.0,277.0,378.0,49.0,33.0,436.0,443.0,400.0,583.0,820.0,1305.0,21.49
3409,2022-05-23 02:00:00,63.0,54.0,352.0,507.0,526.0,517.0,503.0,512.0,436.0,394.0,134.0,127.0,228.0,323.0,58.0,40.0,325.0,338.0,309.0,436.0,737.0,990.0,22.65
3410,2022-05-23 03:00:00,56.0,53.0,350.0,437.0,420.0,445.0,542.0,570.0,316.0,321.0,130.0,104.0,176.0,234.0,45.0,38.0,287.0,310.0,330.0,341.0,836.0,833.0,24.01
3411,2022-05-23 04:00:00,65.0,56.0,669.0,659.0,448.0,737.0,700.0,1028.0,352.0,522.0,209.0,250.0,233.0,403.0,51.0,41.0,366.0,379.0,477.0,313.0,1818.0,960.0,21.62
3412,2022-05-23 05:00:00,238.0,209.0,2522.0,1573.0,763.0,1823.0,1795.0,3354.0,643.0,1129.0,608.0,800.0,634.0,985.0,148.0,117.0,887.0,786.0,1328.0,470.0,4562.0,2122.0,22.35
3413,2022-05-23 06:00:00,1229.0,350.0,5032.0,2697.0,1415.0,3958.0,3161.0,3722.0,1485.0,2668.0,1571.0,2044.0,1315.0,2260.0,341.0,180.0,1591.0,1519.0,1822.0,661.0,4586.0,2685.0,21.84
3414,2022-05-23 07:00:00,1952.0,478.0,4022.0,3347.0,1993.0,4222.0,3350.0,3569.0,2254.0,3293.0,2278.0,2764.0,2092.0,2594.0,606.0,386.0,2232.0,2304.0,1592.0,946.0,3360.0,2665.0,22.61
3415,2022-05-23 08:00:00,1719.0,681.0,4249.0,3553.0,2684.0,3927.0,3210.0,3513.0,2380.0,3234.0,2255.0,2905.0,2067.0,2441.0,782.0,584.0,2375.0,2807.0,1621.0,1191.0,2910.0,3044.0,16.84
3416,2022-05-23 09:00:00,1499.0,571.0,4377.0,2925.0,2439.0,3855.0,3189.0,3338.0,2117.0,2926.0,1913.0,2140.0,2022.0,2348.0,572.0,482.0,2343.0,2587.0,1616.0,1164.0,2909.0,2984.0,15.23
3417,2022-05-23 10:00:00,937.0,527.0,4178.0,3017.0,2591.0,3759.0,3434.0,3545.0,2025.0,2947.0,2068.0,1949.0,1761.0,2172.0,382.0,403.0,2315.0,2389.0,1796.0,1365.0,3089.0,2947.0,13.61
3418,2022-05-23 11:00:00,653.0,694.0,4145.0,3704.0,2803.0,3715.0,3366.0,3326.0,2029.0,2497.0,1924.0,1711.0,1540.0,2231.0,372.0,363.0,2132.0,2261.0,1671.0,1608.0,3329.0,3534.0,11.65
3419,2022-05-23 12:00:00,558.0,658.0,3603.0,3610.0,2735.0,3358.0,3337.0,3089.0,1976.0,2513.0,1925.0,1465.0,1531.0,1978.0,343.0,324.0,2084.0,2048.0,1679.0,1608.0,3305.0,3640.0,14.79
3420,2022-05-23 13:00:00,600.0,614.0,3994.0,3399.0,2785.0,3600.0,3170.0,3270.0,1853.0,2536.0,1851.0,1518.0,1555.0,2020.0,377.0,336.0,2150.0,2132.0,1638.0,1691.0,3709.0,3613.0,16.73
3421,2022-05-23 14:00:00,632.0,674.0,3980.0,3824.0,3196.0,3744.0,3271.0,3379.0,2150.0,2759.0,2122.0,1545.0,1673.0,1992.0,425.0,388.0,2286.0,2298.0,1630.0,1885.0,3134.0,3762.0,14.82
3422,2022-05-23 15:00:00,618.0,714.0,3853.0,4021.0,3565.0,3482.0,3359.0,3354.0,2238.0,2930.0,2194.0,1612.0,1607.0,2219.0,491.0,402.0,2167.0,2344.0,1530.0,1952.0,3143.0,4201.0,15.58
3423,2022-05-23 16:00:00,660.0,747.0,4036.0,4571.0,4037.0,3483.0,3611.0,3582.0,2389.0,2928.0,2586.0,1746.0,1769.0,2182.0,542.0,464.0,2301.0,2363.0,1645.0,2213.0,3120.0,4505.0,14.16
3424,2022-05-23 17:00:00,673.0,1009.0,3930.0,4812.0,4273.0,3386.0,3716.0,3651.0,2551.0,3109.0,2863.0,1914.0,1926.0,2286.0,712.0,490.0,2394.0,2491.0,1523.0,2434.0,2473.0,4112.0,14.53
3425,2022-05-23 18:00:00,733.0,1368.0,3588.0,4964.0,4427.0,3157.0,3339.0,3595.0,2572.0,2880.0,2785.0,2039.0,2019.0,1956.0,830.0,469.0,1853.0,2622.0,1365.0,2605.0,2197.0,4068.0,16.35
3426,2022-05-23 19:00:00,484.0,995.0,2601.0,4576.0,3579.0,2605.0,3256.0,2797.0,2147.0,2414.0,1922.0,1782.0,1552.0,1962.0,464.0,327.0,1805.0,2200.0,1210.0,2316.0,2097.0,3924.0,15.46
3427,2022-05-23 20:00:00,497.0,554.0,2247.0,3289.0,2935.0,2615.0,2866.0,2577.0,2053.0,2452.0,1444.0,1141.0,1110.0,1610.0,293.0,219.0,1579.0,1694.0,1153.0,1811.0,2527.0,3928.0,16.23
3428,2022-05-23 21:00:00,431.0,470.0,1998.0,3132.0,3119.0,2754.0,2486.0,2732.0,2169.0,2711.0,1353.0,1064.0,1096.0,1589.0,279.0,162.0,1523.0,1536.0,1259.0,1679.0,2684.0,3969.0,16.39
3429,2022-05-23 22:00:00,362.0,343.0,1573.0,2777.0,2910.0,2273.0,2381.0,2360.0,1934.0,2190.0,1162.0,892.0,1065.0,1353.0,196.0,143.0,1253.0,1346.0,1118.0,1595.0,2379.0,4168.0,17.17
3430,2022-05-23 23:00:00,236.0,233.0,1087.0,2025.0,1816.0,1812.0,1552.0,1514.0,1359.0,1483.0,628.0,507.0,770.0,899.0,124.0,87.0,991.0,981.0,986.0,1202.0,1980.0,3358.0,17.81
3431,2022-05-24 00:00:00,139.0,131.0,740.0,1321.0,1418.0,1376.0,1047.0,1025.0,921.0,911.0,346.0,285.0,572.0,678.0,85.0,59.0,718.0,733.0,736.0,1001.0,1488.0,2587.0,20.25
3432,2022-05-24 01:00:00,101.0,92.0,509.0,898.0,1012.0,1055.0,735.0,684.0,696.0,643.0,237.0,200.0,393.0,504.0,87.0,38.0,540.0,530.0,617.0,775.0,1109.0,1846.0,19.77
3433,2022-05-24 02:00:00,92.0,77.0,344.0,667.0,894.0,773.0,627.0,503.0,485.0,424.0,194.0,149.0,322.0,325.0,67.0,49.0,461.0,469.0,416.0,662.0,749.0,1331.0,19.48
3434,2022-05-24 03:00:00,67.0,68.0,389.0,506.0,670.0,648.0,526.0,540.0,410.0,379.0,164.0,125.0,240.0,297.0,54.0,48.0,408.0,409.0,348.0,503.0,758.0,1076.0,22.1
3435,2022-05-24 04:00:00,58.0,86.0,676.0,756.0,586.0,777.0,725.0,915.0,426.0,523.0,228.0,216.0,271.0,442.0,64.0,62.0,423.0,436.0,491.0,450.0,1497.0,1110.0,21.51
3436,2022-05-24 05:00:00,209.0,227.0,2029.0,1608.0,895.0,1808.0,1614.0,2878.0,693.0,1032.0,583.0,725.0,660.0,1001.0,167.0,120.0,899.0,832.0,1203.0,544.0,4208.0,2002.0,19.21
3437,2022-05-24 06:00:00,854.0,347.0,4326.0,2538.0,1406.0,3836.0,3139.0,3800.0,1352.0,2415.0,1518.0,1738.0,1294.0,1915.0,319.0,175.0,1498.0,1555.0,1895.0,699.0,4944.0,2573.0,20.2
3438,2022-05-24 07:00:00,1887.0,504.0,4477.0,3362.0,2284.0,4294.0,3347.0,3655.0,2213.0,3433.0,2363.0,2624.0,2018.0,2560.0,562.0,360.0,2243.0,2289.0,1753.0,1029.0,3987.0,2923.0,18.22
3439,2022-05-24 08:00:00,1625.0,677.0,3973.0,3658.0,2971.0,4025.0,3106.0,3377.0,2307.0,3341.0,2089.0,2860.0,2094.0,2583.0,743.0,593.0,2409.0,2775.0,1531.0,1155.0,2923.0,3030.0,19.5
3440,2022-05-24 09:00:00,1356.0,612.0,4602.0,2932.0,2445.0,4030.0,3150.0,3612.0,2069.0,3118.0,1783.0,2348.0,2000.0,2404.0,561.0,436.0,2417.0,2555.0,1617.0,1175.0,3109.0,3048.0,14.73
3441,2022-05-24 10:00:00,1016.0,576.0,4397.0,3145.0,2767.0,4102.0,3351.0,3221.0,2176.0,3001.0,1905.0,1987.0,1832.0,2258.0,410.0,417.0,2262.0,2371.0,1834.0,1398.0,2900.0,3185.0,11.05
3442,2022-05-24 11:00:00,670.0,697.0,3997.0,3685.0,2984.0,4060.0,3535.0,3198.0,2126.0,2704.0,1963.0,1743.0,1609.0,2312.0,352.0,361.0,2176.0,2286.0,1742.0,1593.0,3067.0,3403.0,11.13
3443,2022-05-24 12:00:00,664.0,702.0,3618.0,3414.0,2704.0,3709.0,3194.0,3290.0,1891.0,2671.0,1588.0,1462.0,1533.0,2168.0,355.0,326.0,1998.0,2138.0,1505.0,1590.0,3332.0,3699.0,14.19
3444,2022-05-24 13:00:00,678.0,635.0,4029.0,3414.0,2933.0,3688.0,3264.0,3018.0,1953.0,2692.0,1933.0,1607.0,1683.0,1959.0,366.0,322.0,2137.0,2316.0,1644.0,1643.0,3698.0,3589.0,16.6
3445,2022-05-24 14:00:00,718.0,716.0,4232.0,3519.0,3151.0,3937.0,3258.0,3340.0,1966.0,2836.0,1846.0,1550.0,1664.0,2083.0,446.0,338.0,2273.0,2350.0,1599.0,1841.0,3165.0,3953.0,15.92
3446,2022-05-24 15:00:00,644.0,752.0,4105.0,3981.0,3663.0,3697.0,3443.0,3423.0,2159.0,3306.0,2049.0,1716.0,1775.0,2097.0,461.0,386.0,2286.0,2404.0,1551.0,2014.0,3191.0,4316.0,14.86
3447,2022-05-24 16:00:00,691.0,834.0,4273.0,4604.0,4105.0,3493.0,3755.0,3494.0,2370.0,2934.0,2566.0,1718.0,1871.0,2282.0,562.0,431.0,2251.0,2455.0,1668.0,2299.0,2915.0,4370.0,15.04
3448,2022-05-24 17:00:00,699.0,1075.0,3907.0,4695.0,4254.0,3598.0,3654.0,3819.0,2580.0,3249.0,2969.0,1886.0,1990.0,2235.0,688.0,477.0,2474.0,2501.0,1577.0,2454.0,2434.0,4366.0,13.05
3449,2022-05-24 18:00:00,738.0,1386.0,3616.0,4864.0,4359.0,3359.0,3251.0,3577.0,2623.0,3111.0,2975.0,2147.0,2083.0,1997.0,1033.0,512.0,2234.0,2577.0,1365.0,2588.0,2163.0,4195.0,12.93
3450,2022-05-24 19:00:00,474.0,957.0,2748.0,4593.0,3930.0,2737.0,3470.0,2876.0,2229.0,2572.0,2174.0,1818.0,1693.0,2012.0,485.0,327.0,1742.0,2309.0,1262.0,2486.0,2122.0,4185.0,13.24
3451,2022-05-24 20:00:00,520.0,605.0,2362.0,3546.0,3422.0,2619.0,3290.0,2879.0,2201.0,2622.0,1557.0,1178.0,1286.0,1654.0,325.0,238.0,1560.0,1816.0,1147.0,1977.0,2460.0,4097.0,15.23
3452,2022-05-24 21:00:00,590.0,569.0,2130.0,3389.0,3402.0,2809.0,3359.0,2687.0,2127.0,2506.0,1534.0,1156.0,1177.0,1663.0,306.0,205.0,1623.0,1599.0,1272.0,1833.0,2750.0,4185.0,16.46
3453,2022-05-24 22:00:00,389.0,357.0,1755.0,3225.0,3317.0,2392.0,2829.0,2751.0,1992.0,2357.0,1226.0,951.0,1100.0,1518.0,228.0,178.0,1327.0,1427.0,1136.0,1679.0,2605.0,4310.0,17.830000000000002
3454,2022-05-24 23:00:00,236.0,213.0,1179.0,2293.0,1928.0,1836.0,1899.0,1849.0,1441.0,1557.0,673.0,592.0,803.0,1081.0,159.0,99.0,1003.0,1046.0,1009.0,1219.0,2053.0,3688.0,18.3
3455,2022-05-25 00:00:00,162.0,155.0,841.0,1506.0,1410.0,1505.0,1192.0,1119.0,1095.0,1081.0,372.0,377.0,625.0,792.0,130.0,57.0,785.0,770.0,852.0,996.0,1738.0,2880.0,19.7
3456,2022-05-25 01:00:00,124.0,109.0,573.0,897.0,1129.0,1264.0,831.0,770.0,728.0,684.0,268.0,229.0,451.0,559.0,85.0,37.0,605.0,627.0,710.0,798.0,1191.0,2016.0,21.47
3457,2022-05-25 02:00:00,77.0,86.0,385.0,652.0,873.0,858.0,646.0,550.0,528.0,487.0,180.0,153.0,346.0,402.0,83.0,59.0,473.0,439.0,488.0,639.0,882.0,1502.0,19.05
3458,2022-05-25 03:00:00,63.0,68.0,409.0,615.0,696.0,697.0,560.0,539.0,458.0,408.0,180.0,141.0,256.0,308.0,61.0,44.0,406.0,423.0,379.0,547.0,819.0,1187.0,21.69
3459,2022-05-25 04:00:00,59.0,81.0,650.0,731.0,646.0,757.0,711.0,890.0,401.0,525.0,251.0,231.0,287.0,391.0,74.0,57.0,436.0,484.0,465.0,461.0,1499.0,1219.0,23.93
3460,2022-05-25 05:00:00,210.0,226.0,1802.0,1524.0,930.0,1840.0,1636.0,2837.0,715.0,1078.0,568.0,731.0,677.0,989.0,175.0,106.0,951.0,850.0,1219.0,606.0,4177.0,2123.0,23.77
3461,2022-05-25 06:00:00,781.0,348.0,4053.0,2698.0,1389.0,3732.0,3066.0,3895.0,1326.0,2601.0,1373.0,1738.0,1229.0,1967.0,301.0,160.0,1496.0,1635.0,1829.0,722.0,4962.0,2667.0,21.84
3462,2022-05-25 07:00:00,1849.0,512.0,4308.0,3371.0,2082.0,4311.0,3449.0,3702.0,2271.0,3678.0,2396.0,2596.0,1970.0,2495.0,549.0,353.0,2299.0,2238.0,1749.0,1005.0,3887.0,2885.0,18.74
3463,2022-05-25 08:00:00,1603.0,644.0,4158.0,3554.0,2772.0,4060.0,3124.0,3681.0,2351.0,3347.0,2203.0,2893.0,2110.0,2608.0,713.0,613.0,2377.0,2783.0,1576.0,1168.0,3028.0,3087.0,21.27
3464,2022-05-25 09:00:00,1557.0,637.0,4150.0,3125.0,2600.0,4053.0,3160.0,2915.0,2429.0,3066.0,2237.0,2114.0,2101.0,2362.0,543.0,470.0,2410.0,2551.0,1476.0,1167.0,2888.0,3071.0,15.69
3465,2022-05-25 10:00:00,1269.0,560.0,3920.0,3413.0,2672.0,4115.0,3083.0,3005.0,2194.0,3077.0,1995.0,2317.0,1906.0,2450.0,455.0,412.0,2174.0,2405.0,1757.0,1367.0,2810.0,3263.0,15.04
3466,2022-05-25 11:00:00,648.0,701.0,4020.0,3814.0,2823.0,4081.0,3467.0,3191.0,2093.0,2711.0,1889.0,1731.0,1587.0,2486.0,416.0,409.0,2140.0,2316.0,1808.0,1666.0,3182.0,3485.0,11.22
3467,2022-05-25 12:00:00,568.0,671.0,3583.0,3454.0,2823.0,3908.0,3407.0,3085.0,2055.0,2571.0,1951.0,1423.0,1629.0,2045.0,354.0,322.0,2037.0,2117.0,1643.0,1519.0,3418.0,3618.0,15.12
3468,2022-05-25 13:00:00,629.0,648.0,4222.0,3433.0,2879.0,3701.0,3219.0,3119.0,2045.0,2679.0,1905.0,1622.0,1688.0,1964.0,382.0,321.0,2199.0,2289.0,1559.0,1737.0,3499.0,3733.0,18.91
3469,2022-05-25 14:00:00,646.0,692.0,4178.0,3641.0,3349.0,3866.0,3411.0,3364.0,2020.0,2760.0,2250.0,1580.0,1693.0,2044.0,426.0,362.0,2244.0,2332.0,1645.0,1764.0,3220.0,3879.0,16.01
3470,2022-05-25 15:00:00,631.0,672.0,3836.0,4203.0,3498.0,3596.0,3367.0,3354.0,2227.0,2882.0,2325.0,1718.0,1690.0,2168.0,450.0,374.0,2172.0,2521.0,1661.0,1986.0,3155.0,4183.0,16.26
3471,2022-05-25 16:00:00,716.0,789.0,4166.0,4607.0,3936.0,3559.0,3571.0,3451.0,2477.0,2931.0,2625.0,1785.0,1817.0,2077.0,563.0,474.0,2400.0,2463.0,1704.0,2259.0,3011.0,4491.0,15.8
3472,2022-05-25 17:00:00,761.0,1081.0,4158.0,4743.0,4141.0,3546.0,3451.0,3275.0,2604.0,2857.0,2873.0,2064.0,1909.0,2207.0,711.0,509.0,2470.0,2543.0,1526.0,2439.0,2570.0,4255.0,15.05
3473,2022-05-25 18:00:00,735.0,1381.0,3809.0,4524.0,4206.0,3334.0,3060.0,3259.0,2721.0,2813.0,3008.0,2100.0,2138.0,1909.0,878.0,508.0,2088.0,2625.0,1360.0,2602.0,2222.0,3789.0,14.11
3474,2022-05-25 19:00:00,442.0,1013.0,2840.0,4292.0,4007.0,2533.0,3323.0,2972.0,2271.0,2643.0,2208.0,1861.0,1635.0,1940.0,497.0,336.0,1773.0,2235.0,1120.0,2481.0,2131.0,3707.0,15.06
3475,2022-05-25 20:00:00,471.0,648.0,2338.0,3888.0,3344.0,2418.0,3417.0,2763.0,2238.0,2868.0,1654.0,1311.0,1317.0,1796.0,332.0,220.0,1632.0,1880.0,1131.0,2084.0,2444.0,3954.0,17.22
3476,2022-05-25 21:00:00,488.0,521.0,2023.0,3412.0,3327.0,2469.0,3168.0,2751.0,2184.0,2762.0,1459.0,1111.0,1192.0,1570.0,334.0,190.0,1520.0,1614.0,1182.0,1791.0,2655.0,3938.0,17.490000000000002
3477,2022-05-25 22:00:00,314.0,377.0,1671.0,3212.0,3009.0,2329.0,2819.0,2612.0,2226.0,2832.0,1312.0,917.0,1209.0,1476.0,257.0,170.0,1268.0,1403.0,965.0,1553.0,2487.0,4104.0,17.52
3478,2022-05-25 23:00:00,211.0,235.0,1146.0,2413.0,1818.0,1557.0,1960.0,1656.0,1583.0,2058.0,614.0,571.0,820.0,932.0,142.0,80.0,1021.0,953.0,838.0,1135.0,2116.0,3614.0,17.35
3479,2022-05-26 00:00:00,145.0,157.0,759.0,1511.0,1346.0,1265.0,1208.0,1127.0,1042.0,1312.0,377.0,314.0,616.0,687.0,103.0,37.0,692.0,782.0,654.0,895.0,1657.0,2622.0,19.03
3480,2022-05-26 01:00:00,106.0,94.0,574.0,1019.0,1012.0,955.0,896.0,798.0,720.0,698.0,216.0,210.0,382.0,517.0,83.0,36.0,559.0,559.0,583.0,758.0,1155.0,1969.0,18.81
3481,2022-05-26 02:00:00,76.0,71.0,422.0,734.0,882.0,734.0,638.0,527.0,569.0,563.0,195.0,157.0,311.0,418.0,75.0,40.0,476.0,474.0,497.0,634.0,836.0,1549.0,19.45
3482,2022-05-26 03:00:00,67.0,64.0,373.0,527.0,723.0,654.0,555.0,560.0,446.0,457.0,159.0,131.0,251.0,317.0,50.0,39.0,419.0,426.0,376.0,522.0,815.0,1185.0,19.32
3483,2022-05-26 04:00:00,65.0,86.0,686.0,708.0,636.0,737.0,743.0,871.0,436.0,532.0,234.0,211.0,299.0,411.0,78.0,55.0,437.0,506.0,472.0,496.0,1472.0,1185.0,20.02
3484,2022-05-26 05:00:00,215.0,241.0,1796.0,1581.0,932.0,1724.0,1574.0,2841.0,738.0,1111.0,607.0,734.0,679.0,987.0,160.0,99.0,862.0,869.0,1167.0,611.0,4143.0,2071.0,23.77
3485,2022-05-26 06:00:00,761.0,342.0,4047.0,2777.0,1335.0,3734.0,3426.0,3971.0,1357.0,2842.0,1423.0,1654.0,1246.0,1991.0,304.0,164.0,1478.0,1614.0,1867.0,691.0,4986.0,2652.0,22.83
3486,2022-05-26 07:00:00,1649.0,510.0,4468.0,3418.0,2147.0,4262.0,3458.0,3652.0,2231.0,3892.0,2381.0,2642.0,1988.0,2392.0,540.0,334.0,2239.0,2241.0,1681.0,1020.0,4012.0,2961.0,22.46
3487,2022-05-26 08:00:00,1659.0,663.0,4154.0,3702.0,2793.0,4112.0,3286.0,3437.0,2413.0,3263.0,2345.0,2745.0,1850.0,2486.0,820.0,585.0,2339.0,2626.0,1506.0,1189.0,2722.0,3137.0,20.44
3488,2022-05-26 09:00:00,1554.0,643.0,4631.0,3095.0,2558.0,4057.0,3211.0,3647.0,2068.0,3157.0,1784.0,2483.0,1761.0,2212.0,519.0,548.0,2418.0,2626.0,1533.0,1180.0,2936.0,2987.0,16.8
3489,2022-05-26 10:00:00,959.0,655.0,4431.0,3457.0,2654.0,4035.0,3319.0,3089.0,2184.0,2870.0,2031.0,2024.0,1912.0,2487.0,415.0,454.0,2211.0,2329.0,1778.0,1438.0,2651.0,3070.0,13.06
3490,2022-05-26 11:00:00,708.0,737.0,4241.0,3776.0,2887.0,3899.0,3434.0,3355.0,2285.0,2696.0,1819.0,1672.0,1531.0,2446.0,339.0,384.0,2167.0,2289.0,1776.0,1511.0,2554.0,3209.0,11.89
3491,2022-05-26 12:00:00,630.0,745.0,3734.0,3837.0,2862.0,3730.0,3059.0,3020.0,2189.0,2589.0,1810.0,1617.0,1459.0,2195.0,365.0,327.0,1977.0,2018.0,1547.0,1560.0,3082.0,3642.0,13.52
3492,2022-05-26 13:00:00,665.0,690.0,4118.0,3418.0,3139.0,3848.0,3045.0,2903.0,2034.0,2674.0,1862.0,1593.0,1587.0,2001.0,451.0,311.0,2141.0,2163.0,1671.0,1654.0,3540.0,3649.0,16.72
3493,2022-05-26 14:00:00,732.0,836.0,4418.0,3813.0,3494.0,3770.0,3474.0,3317.0,2123.0,2616.0,2205.0,1543.0,1834.0,1928.0,440.0,353.0,2275.0,2277.0,1597.0,1829.0,3426.0,3621.0,17.78
3494,2022-05-26 15:00:00,713.0,853.0,4196.0,4314.0,3748.0,3772.0,2925.0,3433.0,2412.0,3620.0,2123.0,1624.0,1623.0,2210.0,407.0,395.0,2251.0,2370.0,1567.0,1923.0,3133.0,3879.0,14.85
3495,2022-05-26 16:00:00,779.0,858.0,4478.0,4519.0,4227.0,3877.0,3770.0,3700.0,2424.0,3214.0,2485.0,1770.0,1816.0,2378.0,522.0,428.0,2428.0,2415.0,1634.0,2140.0,3173.0,4222.0,14.57
3496,2022-05-26 17:00:00,921.0,1168.0,4411.0,4495.0,4195.0,3481.0,3662.0,3526.0,2640.0,3035.0,2783.0,2020.0,2018.0,2339.0,703.0,494.0,2502.0,2456.0,1648.0,2387.0,2790.0,4343.0,14.99
3497,2022-05-26 18:00:00,793.0,1456.0,3705.0,4795.0,4332.0,3572.0,3086.0,3550.0,2728.0,3407.0,2876.0,2074.0,2058.0,1932.0,905.0,471.0,2133.0,2699.0,1427.0,2707.0,2086.0,4012.0,13.94
3498,2022-05-26 19:00:00,533.0,1064.0,2917.0,4499.0,3937.0,2618.0,3296.0,2919.0,2238.0,2535.0,2184.0,1882.0,1658.0,2026.0,487.0,350.0,1929.0,2391.0,1167.0,2457.0,2225.0,4033.0,13.12
3499,2022-05-26 20:00:00,547.0,695.0,2438.0,3463.0,3383.0,2744.0,3359.0,2793.0,2188.0,2791.0,1620.0,1273.0,1283.0,1863.0,351.0,233.0,1580.0,1915.0,1234.0,1968.0,2568.0,4148.0,15.22
3500,2022-05-26 21:00:00,605.0,549.0,2218.0,3412.0,3579.0,2897.0,3213.0,2974.0,2136.0,2742.0,1482.0,1269.0,1226.0,1631.0,309.0,181.0,1727.0,1577.0,1322.0,1787.0,2878.0,4168.0,16.96
3501,2022-05-26 22:00:00,426.0,427.0,1740.0,3183.0,3395.0,2457.0,2994.0,2776.0,1925.0,2557.0,1292.0,967.0,1147.0,1662.0,238.0,178.0,1380.0,1493.0,1185.0,1697.0,2650.0,4296.0,16.23
3502,2022-05-26 23:00:00,319.0,283.0,1263.0,2396.0,2079.0,2105.0,2216.0,1863.0,1459.0,1963.0,670.0,605.0,878.0,1157.0,138.0,98.0,1068.0,1068.0,975.0,1331.0,1914.0,3991.0,16.1
3503,2022-05-27 00:00:00,184.0,180.0,903.0,1586.0,1516.0,1585.0,1276.0,1289.0,1093.0,1319.0,430.0,395.0,730.0,894.0,127.0,59.0,841.0,782.0,786.0,1045.0,1703.0,2996.0,17.67
3504,2022-05-27 01:00:00,137.0,111.0,650.0,1074.0,1222.0,1335.0,929.0,919.0,780.0,902.0,278.0,257.0,470.0,575.0,115.0,45.0,657.0,664.0,749.0,827.0,1339.0,2277.0,18.73
3505,2022-05-27 02:00:00,107.0,107.0,473.0,781.0,984.0,849.0,735.0,623.0,614.0,659.0,206.0,184.0,359.0,425.0,75.0,49.0,472.0,528.0,485.0,730.0,978.0,1706.0,19.38
3506,2022-05-27 03:00:00,77.0,78.0,389.0,630.0,785.0,747.0,628.0,602.0,515.0,544.0,175.0,155.0,285.0,362.0,72.0,42.0,488.0,502.0,395.0,557.0,903.0,1350.0,19.09
3507,2022-05-27 04:00:00,99.0,91.0,737.0,790.0,729.0,845.0,809.0,908.0,454.0,742.0,251.0,255.0,344.0,411.0,81.0,60.0,448.0,538.0,503.0,542.0,1545.0,1291.0,18.46
3508,2022-05-27 05:00:00,229.0,241.0,2093.0,1622.0,936.0,1746.0,1614.0,2900.0,721.0,1127.0,555.0,762.0,676.0,1042.0,193.0,115.0,954.0,880.0,1199.0,617.0,4121.0,2191.0,21.31
3509,2022-05-27 06:00:00,726.0,355.0,4961.0,2674.0,1318.0,3733.0,3176.0,3922.0,1325.0,2812.0,1406.0,1782.0,1214.0,2031.0,294.0,173.0,1449.0,1613.0,1838.0,752.0,4856.0,2713.0,21.6
