time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-08-17 05:00:00,199.0,,2172.0,1516.0,869.0,1703.0,1546.0,2710.0,668.0,992.0,551.0,703.0,580.0,710.0,168.0,102.0,827.0,799.0,1204.0,550.0,4015.0,1968.0
2022-08-17 06:00:00,712.0,,4536.0,2537.0,1352.0,3693.0,3042.0,3825.0,1277.0,2319.0,1417.0,1548.0,1218.0,1800.0,288.0,177.0,1346.0,1477.0,1888.0,729.0,4762.0,2657.0
2022-08-17 07:00:00,1795.0,,4566.0,3297.0,1981.0,4350.0,3533.0,3849.0,2184.0,3209.0,2285.0,2524.0,1919.0,2331.0,490.0,296.0,2067.0,2185.0,1701.0,958.0,4127.0,2789.0
2022-08-17 08:00:00,1518.0,,4450.0,3579.0,2442.0,4054.0,3126.0,3675.0,2222.0,3245.0,2324.0,2729.0,1946.0,2429.0,616.0,588.0,2258.0,2609.0,1537.0,1107.0,3112.0,2943.0
2022-08-17 09:00:00,1453.0,,4224.0,2886.0,2660.0,3873.0,3131.0,3492.0,2107.0,3015.0,2210.0,2236.0,1721.0,2354.0,444.0,490.0,1238.0,2479.0,1566.0,1336.0,2966.0,2848.0
2022-08-17 10:00:00,1198.0,,4265.0,3466.0,2709.0,3789.0,3347.0,3257.0,2201.0,2915.0,2054.0,1959.0,1693.0,2423.0,411.0,460.0,1034.0,2083.0,1857.0,1362.0,2760.0,2896.0
2022-08-17 11:00:00,871.0,,4169.0,4146.0,2925.0,3903.0,3471.0,3285.0,2301.0,2728.0,2209.0,1767.0,1625.0,2175.0,398.0,387.0,1273.0,2285.0,1798.0,1604.0,3173.0,3366.0
2022-08-17 12:00:00,660.0,,4138.0,4203.0,2802.0,3663.0,3388.0,3273.0,2109.0,2700.0,1680.0,1727.0,1554.0,2120.0,329.0,344.0,1933.0,2078.0,1723.0,1625.0,3222.0,3541.0
2022-08-17 13:00:00,705.0,,4206.0,3746.0,2935.0,3878.0,3323.0,3315.0,2065.0,2635.0,1963.0,1798.0,1624.0,2067.0,375.0,327.0,2100.0,2220.0,1577.0,1683.0,3382.0,3693.0
2022-08-17 14:00:00,747.0,,4145.0,3759.0,3387.0,3557.0,3477.0,3359.0,2225.0,2704.0,2145.0,1546.0,1713.0,2102.0,387.0,368.0,2243.0,2262.0,1667.0,1831.0,3051.0,3673.0
2022-08-17 15:00:00,672.0,,3994.0,4200.0,3521.0,3531.0,3471.0,3399.0,2357.0,2767.0,2291.0,1637.0,1621.0,2158.0,428.0,407.0,2192.0,2351.0,1617.0,1961.0,3027.0,4114.0
2022-08-17 16:00:00,648.0,,3881.0,4630.0,3923.0,3533.0,3752.0,3596.0,2446.0,2806.0,2639.0,1782.0,1779.0,2234.0,524.0,464.0,2358.0,2327.0,1630.0,2189.0,3110.0,4366.0
2022-08-17 17:00:00,706.0,,3815.0,4734.0,4408.0,3617.0,3566.0,3683.0,2550.0,2783.0,2842.0,1905.0,1789.0,2019.0,737.0,473.0,2422.0,2393.0,1602.0,2448.0,2736.0,4220.0
2022-08-17 18:00:00,727.0,,3628.0,4659.0,4265.0,3266.0,2950.0,3538.0,2725.0,2885.0,2769.0,1988.0,2068.0,2153.0,874.0,514.0,2296.0,2711.0,1431.0,2646.0,2309.0,3535.0
2022-08-17 19:00:00,525.0,,2952.0,4281.0,4182.0,2592.0,3249.0,2806.0,2448.0,2409.0,2352.0,1757.0,1737.0,1831.0,533.0,334.0,1931.0,2247.0,1208.0,2442.0,2229.0,4109.0
2022-08-17 20:00:00,503.0,,2236.0,4019.0,3637.0,2342.0,3708.0,2718.0,2192.0,1985.0,1793.0,1222.0,1306.0,1752.0,305.0,206.0,1533.0,1853.0,1196.0,2051.0,2466.0,4156.0
2022-08-17 21:00:00,567.0,,1935.0,3332.0,3197.0,2673.0,3092.0,2613.0,2077.0,1901.0,1309.0,1002.0,1036.0,1307.0,282.0,194.0,1426.0,1509.0,1244.0,1796.0,2686.0,4199.0
2022-08-17 22:00:00,310.0,,1558.0,2803.0,3065.0,2467.0,2490.0,2355.0,1838.0,1684.0,1097.0,857.0,966.0,1121.0,202.0,159.0,1213.0,1329.0,1208.0,1605.0,2237.0,4115.0
2022-08-17 23:00:00,215.0,,1112.0,2053.0,1801.0,1953.0,1718.0,1495.0,1325.0,1279.0,614.0,530.0,685.0,714.0,156.0,99.0,985.0,979.0,1049.0,1212.0,1923.0,3434.0
2022-08-18 00:00:00,180.0,,763.0,1409.0,1404.0,1383.0,1118.0,1032.0,904.0,787.0,378.0,306.0,496.0,549.0,111.0,64.0,723.0,700.0,866.0,953.0,1443.0,2751.0
2022-08-18 01:00:00,133.0,,503.0,886.0,1066.0,1110.0,798.0,740.0,692.0,543.0,228.0,203.0,372.0,335.0,95.0,56.0,544.0,567.0,684.0,782.0,1066.0,1979.0
2022-08-18 02:00:00,98.0,,366.0,693.0,882.0,817.0,620.0,554.0,493.0,425.0,188.0,175.0,267.0,283.0,80.0,46.0,469.0,464.0,479.0,645.0,767.0,1469.0
2022-08-18 03:00:00,98.0,,413.0,553.0,719.0,684.0,529.0,581.0,368.0,365.0,169.0,127.0,242.0,246.0,44.0,58.0,391.0,406.0,389.0,505.0,866.0,1102.0
2022-08-18 04:00:00,99.0,,642.0,795.0,576.0,753.0,681.0,931.0,431.0,499.0,250.0,194.0,235.0,276.0,67.0,51.0,407.0,452.0,479.0,455.0,1506.0,1169.0
2022-08-18 05:00:00,220.0,,2052.0,1565.0,852.0,1701.0,1541.0,2665.0,695.0,959.0,577.0,700.0,620.0,747.0,165.0,94.0,898.0,744.0,1162.0,553.0,3946.0,1951.0
2022-08-18 06:00:00,741.0,,4857.0,2587.0,1282.0,3654.0,3058.0,3616.0,1244.0,2354.0,1386.0,1623.0,1278.0,1774.0,300.0,185.0,1348.0,1506.0,1852.0,808.0,4846.0,2699.0
2022-08-18 07:00:00,1801.0,,5014.0,3248.0,2033.0,4204.0,3378.0,3737.0,2112.0,3163.0,1825.0,2626.0,1901.0,2270.0,532.0,297.0,2085.0,2188.0,1725.0,982.0,3925.0,2831.0
2022-08-18 08:00:00,1678.0,,4619.0,3579.0,2502.0,4101.0,3027.0,3641.0,2263.0,3297.0,2008.0,2779.0,2022.0,2606.0,629.0,555.0,2197.0,2763.0,1564.0,1099.0,3255.0,2975.0
2022-08-18 09:00:00,1529.0,,4451.0,3068.0,2566.0,3998.0,3215.0,3539.0,2231.0,3032.0,2102.0,2422.0,1957.0,2498.0,495.0,538.0,2246.0,2346.0,1583.0,1268.0,3049.0,2878.0
2022-08-18 10:00:00,1151.0,,4417.0,3172.0,2594.0,3964.0,3259.0,3340.0,2014.0,2941.0,2030.0,2052.0,1613.0,2633.0,390.0,474.0,2225.0,2239.0,1910.0,1480.0,2975.0,3060.0
2022-08-18 11:00:00,774.0,,4046.0,3876.0,2973.0,3968.0,3528.0,3209.0,2248.0,2783.0,1982.0,1657.0,1618.0,2481.0,376.0,399.0,2146.0,2341.0,1655.0,1637.0,3064.0,3523.0
2022-08-18 12:00:00,596.0,,3785.0,3924.0,2882.0,3737.0,3352.0,3266.0,2192.0,2647.0,1856.0,1586.0,1497.0,2103.0,363.0,353.0,1984.0,2079.0,1666.0,1561.0,3534.0,3745.0
2022-08-18 13:00:00,718.0,,4136.0,3671.0,2677.0,3785.0,3490.0,3044.0,2191.0,2710.0,1997.0,1725.0,1626.0,1998.0,374.0,313.0,2171.0,2204.0,1641.0,1654.0,3276.0,3590.0
2022-08-18 14:00:00,705.0,,4207.0,3616.0,3014.0,3614.0,3447.0,2956.0,2067.0,2692.0,1925.0,1581.0,1630.0,2119.0,383.0,381.0,2266.0,2299.0,1695.0,1773.0,3306.0,3822.0
2022-08-18 15:00:00,689.0,,3965.0,3967.0,3529.0,3592.0,3603.0,3164.0,2297.0,2653.0,2103.0,1599.0,1649.0,2294.0,433.0,411.0,2272.0,2328.0,1705.0,1895.0,3090.0,4021.0
2022-08-18 16:00:00,694.0,,4289.0,4444.0,4285.0,3446.0,3836.0,3536.0,2675.0,2831.0,2573.0,1846.0,1825.0,2443.0,525.0,463.0,2378.0,2424.0,1710.0,2112.0,2881.0,4230.0
2022-08-18 17:00:00,757.0,,3852.0,4644.0,2827.0,3561.0,3472.0,3641.0,2644.0,2963.0,2831.0,1955.0,1936.0,2179.0,791.0,507.0,2594.0,2536.0,1658.0,2455.0,2438.0,4349.0
2022-08-18 18:00:00,741.0,,3805.0,4538.0,3712.0,3373.0,3547.0,3555.0,2896.0,2702.0,2953.0,2113.0,2090.0,2106.0,811.0,526.0,2398.0,2668.0,1486.0,2511.0,2227.0,3913.0
2022-08-18 19:00:00,552.0,,3087.0,4342.0,4072.0,2727.0,3423.0,3252.0,2411.0,2375.0,2190.0,1753.0,1794.0,1898.0,578.0,360.0,1797.0,2191.0,1285.0,2271.0,2099.0,4098.0
2022-08-18 20:00:00,491.0,,2444.0,3929.0,3541.0,2674.0,3514.0,2822.0,2230.0,2190.0,1820.0,1349.0,1377.0,1899.0,362.0,216.0,1651.0,1878.0,1191.0,1906.0,2360.0,4203.0
2022-08-18 21:00:00,522.0,,2125.0,3316.0,3301.0,2715.0,3159.0,2591.0,2233.0,1990.0,1471.0,1120.0,1106.0,1514.0,270.0,167.0,1455.0,1460.0,1261.0,1838.0,2758.0,4223.0
2022-08-18 22:00:00,364.0,,1645.0,2996.0,3247.0,2783.0,2668.0,2502.0,1897.0,1768.0,1207.0,852.0,1051.0,1318.0,231.0,132.0,1278.0,1391.0,1265.0,1583.0,2322.0,4412.0
2022-08-18 23:00:00,272.0,,1146.0,2279.0,2006.0,2114.0,1877.0,1670.0,1378.0,1376.0,689.0,552.0,743.0,933.0,118.0,82.0,1031.0,1025.0,1067.0,1214.0,1961.0,3602.0
2022-08-19 00:00:00,163.0,,781.0,1448.0,1483.0,1609.0,1327.0,1124.0,963.0,896.0,415.0,342.0,595.0,588.0,106.0,67.0,744.0,728.0,959.0,1061.0,1517.0,2788.0
2022-08-19 01:00:00,122.0,,546.0,925.0,1174.0,1208.0,896.0,827.0,722.0,604.0,270.0,210.0,398.0,416.0,93.0,50.0,632.0,567.0,714.0,808.0,1100.0,2080.0
2022-08-19 02:00:00,95.0,,396.0,704.0,869.0,917.0,647.0,555.0,540.0,445.0,178.0,156.0,314.0,335.0,56.0,47.0,495.0,566.0,497.0,653.0,792.0,1490.0
2022-08-19 03:00:00,79.0,,411.0,594.0,742.0,649.0,692.0,559.0,378.0,394.0,151.0,144.0,261.0,252.0,51.0,36.0,382.0,413.0,378.0,546.0,874.0,1174.0
2022-08-19 04:00:00,83.0,,668.0,841.0,666.0,878.0,738.0,967.0,397.0,482.0,222.0,246.0,273.0,345.0,75.0,46.0,472.0,487.0,530.0,463.0,1559.0,1352.0
2022-08-19 05:00:00,203.0,,2006.0,1552.0,827.0,1945.0,1465.0,2815.0,749.0,1059.0,526.0,711.0,565.0,698.0,155.0,102.0,835.0,797.0,1169.0,548.0,3828.0,2029.0
2022-08-19 06:00:00,708.0,,4639.0,2500.0,1313.0,3653.0,2903.0,3080.0,1206.0,2441.0,1334.0,1634.0,1193.0,1766.0,286.0,198.0,1379.0,1570.0,1805.0,765.0,4801.0,2580.0
2022-08-19 07:00:00,1629.0,,4656.0,3331.0,1967.0,4271.0,3385.0,3600.0,2198.0,3287.0,2300.0,2571.0,1925.0,2361.0,507.0,345.0,2147.0,2248.0,1743.0,1037.0,4015.0,2866.0
2022-08-19 08:00:00,1619.0,,4104.0,3508.0,2460.0,4177.0,3087.0,3527.0,2282.0,3243.0,2328.0,2636.0,1956.0,2502.0,631.0,622.0,2222.0,2722.0,1596.0,1205.0,3123.0,3021.0
2022-08-19 09:00:00,1384.0,,4132.0,3004.0,2630.0,3976.0,3219.0,3542.0,2200.0,2845.0,2309.0,2260.0,1832.0,2300.0,472.0,509.0,2226.0,2480.0,1633.0,1324.0,3180.0,3059.0
2022-08-19 10:00:00,1114.0,,3752.0,3385.0,2840.0,4040.0,3437.0,3186.0,2381.0,2780.0,1913.0,2094.0,1600.0,2520.0,396.0,486.0,2343.0,2351.0,1785.0,1483.0,3203.0,3067.0
2022-08-19 11:00:00,798.0,,3964.0,3902.0,3096.0,3834.0,3564.0,3275.0,2313.0,2793.0,1959.0,1870.0,1561.0,2462.0,410.0,438.0,2187.0,2311.0,1690.0,1630.0,3001.0,3458.0
2022-08-19 12:00:00,721.0,,3936.0,3607.0,3169.0,3665.0,3262.0,3118.0,2113.0,2744.0,1995.0,1668.0,1596.0,2114.0,369.0,421.0,2230.0,2232.0,1771.0,1660.0,3198.0,3860.0
2022-08-19 13:00:00,694.0,,4210.0,3971.0,3104.0,3773.0,3259.0,3062.0,2090.0,2867.0,1987.0,1920.0,1634.0,2181.0,381.0,460.0,2305.0,2279.0,1831.0,1768.0,3058.0,3743.0
2022-08-19 14:00:00,862.0,,3946.0,3568.0,3502.0,3491.0,3349.0,3072.0,2203.0,2926.0,2056.0,1903.0,1616.0,2253.0,380.0,403.0,2278.0,2289.0,1567.0,1877.0,2935.0,3646.0
2022-08-19 15:00:00,816.0,,3931.0,3715.0,3513.0,3551.0,3298.0,3158.0,2460.0,2676.0,2308.0,1802.0,1743.0,2301.0,459.0,525.0,2219.0,2286.0,1590.0,1987.0,2930.0,3728.0
2022-08-19 16:00:00,808.0,,3373.0,3393.0,3677.0,3260.0,2954.0,3011.0,2773.0,2678.0,2486.0,1648.0,2019.0,2094.0,676.0,456.0,2130.0,2203.0,1511.0,2037.0,2287.0,3554.0
2022-08-19 17:00:00,1203.0,,3501.0,3774.0,3703.0,3245.0,2688.0,2945.0,2943.0,2893.0,2731.0,1850.0,2467.0,2062.0,1071.0,492.0,1953.0,2647.0,1504.0,2352.0,2315.0,3575.0
2022-08-19 18:00:00,1154.0,,3544.0,4188.0,3470.0,3242.0,2807.0,3189.0,3353.0,2820.0,2600.0,1973.0,2686.0,1874.0,1322.0,523.0,1684.0,2712.0,1472.0,2380.0,2031.0,3605.0
2022-08-19 19:00:00,638.0,,3577.0,4176.0,3162.0,2868.0,3170.0,3667.0,2743.0,3002.0,2379.0,2117.0,1905.0,1884.0,885.0,459.0,1777.0,2380.0,1310.0,2363.0,1862.0,3654.0
2022-08-19 20:00:00,467.0,,2506.0,4045.0,3715.0,2524.0,3722.0,3358.0,2636.0,2741.0,2043.0,1619.0,1490.0,1637.0,472.0,294.0,1696.0,1836.0,1089.0,2070.0,2254.0,3910.0
2022-08-19 21:00:00,550.0,,2057.0,3893.0,2934.0,2408.0,3651.0,2546.0,2497.0,2305.0,1675.0,1147.0,1343.0,1609.0,336.0,211.0,1467.0,1529.0,1108.0,1860.0,2374.0,4085.0
2022-08-19 22:00:00,331.0,,1694.0,3535.0,2852.0,2367.0,3401.0,2243.0,1980.0,2034.0,1423.0,917.0,1079.0,1173.0,211.0,147.0,1256.0,1516.0,1079.0,1618.0,2208.0,4026.0
2022-08-19 23:00:00,230.0,,1155.0,2437.0,1780.0,1753.0,1899.0,1486.0,1353.0,1587.0,634.0,520.0,714.0,827.0,154.0,96.0,991.0,954.0,907.0,1176.0,2026.0,3608.0
2022-08-20 00:00:00,171.0,,858.0,1580.0,1236.0,1314.0,1220.0,1116.0,987.0,1019.0,362.0,363.0,537.0,588.0,132.0,69.0,746.0,683.0,712.0,910.0,1550.0,2665.0
2022-08-20 01:00:00,105.0,,668.0,1141.0,1017.0,1005.0,871.0,856.0,797.0,756.0,292.0,228.0,424.0,454.0,92.0,39.0,621.0,589.0,672.0,847.0,1296.0,2197.0
2022-08-20 02:00:00,83.0,,555.0,833.0,826.0,955.0,683.0,660.0,607.0,530.0,199.0,164.0,335.0,406.0,73.0,44.0,572.0,595.0,556.0,664.0,1068.0,1820.0
2022-08-20 03:00:00,82.0,,441.0,670.0,689.0,793.0,640.0,642.0,508.0,446.0,163.0,163.0,265.0,328.0,59.0,35.0,467.0,518.0,472.0,582.0,991.0,1413.0
2022-08-20 04:00:00,78.0,,626.0,988.0,693.0,826.0,722.0,915.0,519.0,541.0,210.0,230.0,259.0,414.0,75.0,37.0,451.0,474.0,485.0,505.0,1459.0,1405.0
2022-08-20 05:00:00,181.0,,1390.0,2057.0,818.0,1555.0,1341.0,2138.0,717.0,806.0,355.0,467.0,508.0,691.0,126.0,94.0,745.0,705.0,948.0,551.0,3120.0,2043.0
2022-08-20 06:00:00,288.0,,2411.0,3011.0,1163.0,2553.0,2116.0,2686.0,992.0,1487.0,818.0,991.0,867.0,1464.0,224.0,131.0,1044.0,1179.0,1420.0,759.0,3696.0,2770.0
2022-08-20 07:00:00,383.0,,2674.0,3668.0,1429.0,2872.0,2627.0,2971.0,1283.0,1711.0,1043.0,1105.0,1016.0,1544.0,277.0,198.0,1257.0,1459.0,1388.0,852.0,3868.0,3297.0
2022-08-20 08:00:00,531.0,,4111.0,4248.0,2274.0,3889.0,3278.0,3043.0,1676.0,2296.0,1387.0,1407.0,1333.0,1758.0,358.0,276.0,1637.0,1778.0,1656.0,1236.0,4378.0,3709.0
2022-08-20 09:00:00,793.0,,4621.0,4378.0,2835.0,4057.0,3397.0,3228.0,2054.0,2689.0,1826.0,1858.0,1522.0,2179.0,395.0,332.0,2020.0,1994.0,1724.0,1322.0,3745.0,3511.0
2022-08-20 10:00:00,840.0,,4647.0,4448.0,2934.0,4096.0,3346.0,3418.0,2106.0,2627.0,2269.0,1719.0,1483.0,2239.0,461.0,383.0,2215.0,2116.0,1686.0,1485.0,3214.0,3492.0
2022-08-20 11:00:00,909.0,,4363.0,4351.0,3201.0,3760.0,3402.0,3077.0,2292.0,2726.0,1951.0,2070.0,1687.0,2276.0,535.0,414.0,2118.0,2126.0,1674.0,1607.0,3400.0,3648.0
2022-08-20 12:00:00,737.0,,4468.0,4435.0,3164.0,3783.0,3335.0,3112.0,2166.0,2730.0,2031.0,1993.0,1758.0,2135.0,471.0,424.0,2035.0,2197.0,1688.0,1744.0,3323.0,3809.0
2022-08-20 13:00:00,928.0,,4446.0,4337.0,3357.0,3400.0,3250.0,3021.0,2333.0,2611.0,2113.0,2129.0,1636.0,2164.0,524.0,377.0,2011.0,2247.0,1608.0,1805.0,2724.0,3664.0
2022-08-20 14:00:00,788.0,,4411.0,4039.0,3256.0,3598.0,3356.0,3410.0,2024.0,2892.0,2018.0,2219.0,1754.0,2152.0,492.0,381.0,2243.0,2190.0,1380.0,1824.0,2956.0,3722.0
2022-08-20 15:00:00,935.0,,4376.0,4304.0,3814.0,3497.0,3568.0,3511.0,2516.0,2470.0,2380.0,2291.0,1838.0,2411.0,527.0,484.0,2133.0,2189.0,1644.0,1942.0,3358.0,4080.0
2022-08-20 16:00:00,807.0,,4350.0,4405.0,3745.0,3827.0,3566.0,3655.0,2192.0,2625.0,2289.0,2220.0,1696.0,2295.0,473.0,461.0,2062.0,2268.0,1641.0,2092.0,3154.0,4234.0
2022-08-20 17:00:00,805.0,,4176.0,4481.0,4047.0,3694.0,3571.0,3477.0,2323.0,2685.0,2489.0,2139.0,1741.0,2239.0,685.0,425.0,1980.0,2388.0,1560.0,2208.0,3169.0,4331.0
2022-08-20 18:00:00,741.0,,3173.0,4135.0,3699.0,2724.0,3168.0,2874.0,2059.0,2440.0,1894.0,1734.0,1489.0,2064.0,415.0,330.0,1718.0,2347.0,1337.0,2262.0,3092.0,4170.0
2022-08-20 19:00:00,731.0,,3127.0,3680.0,3153.0,2456.0,3035.0,2457.0,2340.0,1890.0,1757.0,1132.0,1473.0,1768.0,381.0,265.0,1489.0,2042.0,1148.0,1929.0,2987.0,4027.0
2022-08-20 20:00:00,792.0,,2860.0,3043.0,2856.0,2541.0,2890.0,2863.0,2014.0,1940.0,1466.0,1134.0,1424.0,1539.0,338.0,219.0,1441.0,1739.0,1262.0,1665.0,3101.0,4010.0
2022-08-20 21:00:00,744.0,,2897.0,2806.0,2629.0,2898.0,2968.0,2940.0,1987.0,2003.0,1369.0,1120.0,1347.0,1446.0,307.0,192.0,1434.0,1530.0,1256.0,1566.0,3296.0,4060.0
2022-08-20 22:00:00,447.0,,1967.0,2614.0,2756.0,2251.0,2603.0,2271.0,1820.0,1652.0,1379.0,796.0,1134.0,1151.0,235.0,149.0,1201.0,1459.0,1191.0,1553.0,2910.0,4201.0
2022-08-20 23:00:00,342.0,,1170.0,1968.0,1520.0,1678.0,1659.0,1629.0,1292.0,1213.0,646.0,524.0,759.0,896.0,159.0,107.0,919.0,1040.0,974.0,1092.0,2242.0,3391.0
2022-08-21 00:00:00,462.0,,798.0,1231.0,1265.0,1265.0,1096.0,1081.0,977.0,919.0,390.0,351.0,602.0,689.0,157.0,60.0,727.0,788.0,799.0,941.0,1744.0,2754.0
2022-08-21 01:00:00,603.0,,547.0,891.0,997.0,1074.0,745.0,777.0,715.0,620.0,249.0,218.0,492.0,536.0,133.0,50.0,591.0,629.0,665.0,864.0,1286.0,2050.0
2022-08-21 02:00:00,192.0,,420.0,640.0,775.0,904.0,503.0,524.0,551.0,426.0,210.0,163.0,330.0,389.0,96.0,41.0,534.0,534.0,542.0,699.0,946.0,1589.0
2022-08-21 03:00:00,106.0,,311.0,510.0,607.0,769.0,417.0,405.0,441.0,354.0,138.0,147.0,282.0,318.0,56.0,41.0,379.0,424.0,461.0,536.0,761.0,1270.0
2022-08-21 04:00:00,79.0,,307.0,641.0,527.0,669.0,470.0,500.0,398.0,337.0,160.0,169.0,242.0,332.0,46.0,45.0,364.0,367.0,353.0,423.0,907.0,1197.0
2022-08-21 05:00:00,165.0,,649.0,1391.0,631.0,1012.0,672.0,911.0,500.0,487.0,252.0,308.0,370.0,507.0,90.0,51.0,453.0,492.0,513.0,471.0,1690.0,1407.0
2022-08-21 06:00:00,205.0,,1175.0,1818.0,800.0,1421.0,1170.0,1352.0,688.0,826.0,482.0,482.0,598.0,799.0,133.0,78.0,722.0,760.0,751.0,585.0,2407.0,1805.0
2022-08-21 07:00:00,288.0,,1513.0,1954.0,1016.0,1774.0,1546.0,1488.0,790.0,1023.0,672.0,643.0,702.0,998.0,157.0,104.0,754.0,872.0,802.0,641.0,2610.0,2041.0
2022-08-21 08:00:00,380.0,,2410.0,2381.0,1543.0,2896.0,2363.0,2082.0,1096.0,1573.0,892.0,907.0,938.0,1089.0,245.0,145.0,1020.0,1140.0,1085.0,893.0,3537.0,2777.0
2022-08-21 09:00:00,529.0,,3344.0,3108.0,2144.0,3467.0,2957.0,2875.0,1571.0,2044.0,1296.0,1324.0,1224.0,1599.0,283.0,241.0,1369.0,1407.0,1363.0,988.0,4070.0,3248.0
2022-08-21 10:00:00,662.0,,4177.0,3953.0,2365.0,3727.0,3407.0,3229.0,1787.0,2268.0,1699.0,1520.0,1557.0,1911.0,346.0,323.0,1644.0,1705.0,1585.0,1152.0,3900.0,3317.0
2022-08-21 11:00:00,708.0,,4349.0,4070.0,2651.0,3590.0,3424.0,3058.0,1920.0,2385.0,1831.0,1694.0,1450.0,1908.0,358.0,287.0,1587.0,1698.0,1497.0,1250.0,3940.0,3490.0
2022-08-21 12:00:00,733.0,,4036.0,3724.0,2700.0,3639.0,3304.0,3014.0,1914.0,2331.0,1618.0,1609.0,1548.0,1902.0,328.0,263.0,1601.0,1818.0,1516.0,1490.0,3899.0,3488.0
2022-08-21 13:00:00,859.0,,4098.0,3868.0,3115.0,3166.0,3216.0,3176.0,1941.0,2485.0,1774.0,1933.0,1554.0,2029.0,384.0,307.0,1773.0,1970.0,1596.0,1571.0,3623.0,3721.0
2022-08-21 14:00:00,812.0,,4184.0,3737.0,2991.0,3309.0,3347.0,3207.0,2131.0,2373.0,2018.0,1762.0,1628.0,2080.0,400.0,276.0,1742.0,1935.0,1475.0,1636.0,3590.0,3860.0
2022-08-21 15:00:00,838.0,,4254.0,3796.0,3149.0,3257.0,3327.0,3390.0,2165.0,2486.0,1931.0,1899.0,1715.0,2060.0,392.0,299.0,1694.0,2064.0,1501.0,1680.0,3345.0,4043.0
2022-08-21 16:00:00,844.0,,4069.0,3637.0,2950.0,3519.0,3307.0,3382.0,2074.0,2379.0,1968.0,1880.0,1637.0,2222.0,406.0,361.0,1661.0,2079.0,1443.0,1773.0,3504.0,4012.0
2022-08-21 17:00:00,790.0,,4007.0,3538.0,2863.0,3288.0,3204.0,3192.0,1977.0,2432.0,1827.0,1792.0,1626.0,2014.0,396.0,293.0,1508.0,2164.0,1217.0,1792.0,3496.0,4196.0
2022-08-21 18:00:00,681.0,,3207.0,3181.0,2617.0,2616.0,3068.0,2937.0,1845.0,2012.0,1628.0,1245.0,1525.0,1661.0,381.0,262.0,1379.0,2029.0,1110.0,1664.0,3238.0,4078.0
2022-08-21 19:00:00,562.0,,3009.0,2663.0,2355.0,2178.0,2766.0,2789.0,1768.0,1878.0,1396.0,1071.0,1350.0,1406.0,336.0,191.0,1224.0,1656.0,1052.0,1535.0,3177.0,3764.0
2022-08-21 20:00:00,467.0,,3189.0,2673.0,2354.0,2293.0,3150.0,3128.0,1952.0,1988.0,1541.0,1057.0,1346.0,1380.0,258.0,201.0,1204.0,1666.0,1070.0,1459.0,3527.0,3726.0
2022-08-21 21:00:00,455.0,,2902.0,2453.0,2232.0,2323.0,2982.0,2855.0,1857.0,1850.0,1315.0,1057.0,1215.0,1179.0,251.0,147.0,1183.0,1499.0,1004.0,1398.0,3225.0,4124.0
2022-08-21 22:00:00,239.0,,1939.0,1897.0,2061.0,1791.0,2412.0,2269.0,1521.0,1371.0,1142.0,665.0,1050.0,1003.0,213.0,115.0,1020.0,1284.0,926.0,1272.0,2727.0,3603.0
2022-08-21 23:00:00,169.0,,1173.0,1329.0,1183.0,1305.0,1408.0,1488.0,1014.0,1041.0,651.0,397.0,681.0,678.0,114.0,57.0,757.0,868.0,728.0,923.0,1882.0,2501.0
2022-08-22 00:00:00,136.0,,736.0,935.0,966.0,955.0,916.0,891.0,711.0,719.0,431.0,241.0,487.0,485.0,98.0,49.0,553.0,580.0,614.0,760.0,1278.0,1888.0
2022-08-22 01:00:00,96.0,,232.0,620.0,705.0,720.0,615.0,606.0,520.0,460.0,197.0,138.0,280.0,310.0,73.0,48.0,387.0,436.0,456.0,585.0,870.0,1294.0
2022-08-22 02:00:00,55.0,,287.0,484.0,546.0,531.0,499.0,491.0,383.0,329.0,147.0,102.0,189.0,239.0,45.0,32.0,310.0,355.0,282.0,486.0,687.0,1007.0
2022-08-22 03:00:00,70.0,,397.0,459.0,434.0,540.0,490.0,566.0,326.0,318.0,140.0,126.0,212.0,218.0,45.0,38.0,330.0,301.0,344.0,366.0,793.0,825.0
2022-08-22 04:00:00,70.0,,693.0,686.0,457.0,789.0,672.0,956.0,333.0,515.0,229.0,213.0,224.0,375.0,64.0,39.0,385.0,426.0,486.0,352.0,1906.0,1021.0
2022-08-22 05:00:00,232.0,,2564.0,1581.0,792.0,1884.0,1723.0,3363.0,641.0,1172.0,571.0,791.0,542.0,822.0,144.0,103.0,902.0,772.0,1276.0,497.0,4345.0,2085.0
2022-08-22 06:00:00,1198.0,,4947.0,2679.0,1388.0,3925.0,3150.0,3762.0,1556.0,2706.0,1739.0,2058.0,1427.0,2042.0,328.0,199.0,1548.0,1587.0,1874.0,739.0,4721.0,2755.0
2022-08-22 07:00:00,1937.0,,3513.0,3505.0,2112.0,4328.0,3250.0,3630.0,2322.0,2895.0,2308.0,2528.0,2186.0,2313.0,605.0,321.0,2231.0,2298.0,1699.0,1009.0,3606.0,2861.0
